93	74	70	73	76	68	90	76	76	72	87	88	69	77	94	76	85	72	90	88	78	74	76	88	83	73	84	85	73	74	85	87	84	79	81	80	101	94	74	92	81	77	73	78	73	77	93	85	79	73	79	91	80	68	71	100	88	70	73	100	71	74	91	101	88	68	91	88	78	85	77	91	78	68	92	98	83	80	77	72	83	88	90	91	86	83	81	86	69	69	97	92	81	73	78	88	93	87	86	77	80	97	87	78	77	90	71	99	93	85	78	76	94	66	92	108	88	74	78	101	81	97	84	84	78	99	80	69	108	77	68	106	87	83	90	78	77	104	91	83	85	91	80	86	104	83	85	92	94	92	73	101	94	94	91	71	105	98	81	77	92	98	88	80	100	93	70	77	93	97	85	86	76	91	84	77	87	94	93	92	78	85	106	86	87	94	94	93	87	91	84	85	91	93	77	79	111	95	77	77	92	95	76	88	112	83	84	86	95	81	79	81	93	83	74	104	84	68	86	106	80	105	83	78	105	81	79	97	85	91	77	83	104	84	73	105	76	91	88	97	64	108	92	81	65	99	102	94	83	64	91	97	87	85	86	86	57	105	97	76	93	86	87	90	86	83	92	92	74	98	88	83	93	88	76	95	93	85	79	88	92	86	86	76	79	87	102	94	64	78	99	79	84	99	87	83	73	84	90	86	94	90	92	90	76	80	105	80	80	93	102	80	78	97	95	84	84	99	85	84	85	94	93	90	84	83	98	80	70	106	90	86	79	72	83	107	87	86	83	84	79	78	101	80	74	105	74	94	94	87	87	85	85	80	78	98	88	85	87	87	77	95	84	85	91	86	77	94	80	86	93	84	74	94	91	79	101	84	87	86	85	72	94	92	90	72	80	105	81	77	105	97	66	90	106	85	88	72	87	98	68	87	99	91	88	87	77	87	87	73	101	90	78	76	73	100	84	81	91	74	99	64	86	109	77	86	93	91	93	79	91	94	83	78	99	71	73	106	97	84	80	90	81	97	66	95	88	95	84	84	87	90	73	92	93	90	87	84	79	85	92	84	85	72	85	104	78	80	105	90	80	87	94	81	95	92	87	68	73	107	99	72	83	87	87	104	74	80	101	98	94	90	84	87	90
78	77	72	91	71	64	73	78	100	83	76	88	87	81	81	81	71	99	86	79	86	85	77	81	91	94	83	68	92	83	78	76	95	88	80	66	92	84	93	85	81	80	78	76	79	77	63	77	79	78	83	94	86	73	87	90	85	68	68	95	92	84	84	83	70	85	83	88	91	87	78	87	87	79	84	88	79	65	94	98	71	88	90	83	76	74	71	87	100	74	84	81	85	86	79	84	93	87	76	71	108	87	84	88	86	85	85	81	88	83	88	93	87	91	81	76	101	91	76	87	80	88	78	98	101	74	99	84	79	91	88	76	91	86	81	72	81	101	92	95	91	91	86	81	99	88	88	81	86	106	90	92	94	88	66	105	101	69	98	81	79	112	98	85	92	92	88	78	80	93	92	77	70	95	100	81	94	80	92	94	94	91	95	95	73	81	101	99	81	81	92	87	90	98	81	91	95	80	86	93	83	99	73	85	93	84	92	80	99	76	92	76	98	90	86	81	71	97	93	84	84	84	91	86	79	79	95	93	76	105	85	88	78	68	107	95	87	88	85	71	88	95	99	87	64	108	94	73	90	93	65	81	90	99	84	83	61	104	101	69	79	97	90	92	95	91	72	94	83	92	86	95	71	93	104	90	69	84	92	91	86	81	100	97	85	77	79	83	97	94	86	90	69	73	94	100	71	66	98	102	72	79	99	80	79	107	93	85	86	90	81	84	90	86	90	90	80	80	98	86	87	79	88	91	81	63	97	106	87	80	91	84	72	99	84	84	76	85	91	81	100	71	102	86	87	71	98	92	80	87	84	94	68	76	111	78	93	88	86	88	85	90	79	80	70	98	98	85	68	81	86	92	92	86	74	73	73	97	97	85	86	86	91	90	88	81	85	84	92	85	85	90	84	83	92	95	76	76	97	101	77	87	84	81	108	78	86	85	71	100	99	77	77	94	85	91	84	81	86	90	73	74	101	94	78	95	74	88	83	85	97	78	93	94	70	94	86	83	70	98	101	81	90	88	85	70	100	87	68	97	94	90	83	85	68	93	93	86	78	66	91	99	84	80	100	70	99	92	72	92	98	90	84	85	90	76	80	101	81	72	106	79	77	101	100	90	86	86	87	85	93	91	70	92	94
68	86	66	66	94	79	77	86	85	90	85	93	85	90	85	70	105	91	83	83	85	70	79	101	83	80	98	86	79	85	79	93	80	88	87	85	85	70	92	95	83	79	76	65	71	101	78	81	71	69	95	79	86	63	91	95	63	94	91	87	88	78	84	71	91	99	86	86	73	85	85	90	92	87	74	91	78	90	88	73	86	98	93	84	85	77	84	81	64	84	98	65	83	85	80	104	86	83	84	76	107	76	81	104	99	79	97	84	94	83	80	105	91	83	73	90	106	87	86	91	88	76	99	95	80	99	76	98	85	76	88	86	78	72	88	105	94	69	101	101	90	86	76	95	104	80	99	80	102	88	98	98	85	83	98	71	101	101	78	100	95	83	93	88	94	95	73	81	84	99	94	84	90	86	86	78	86	95	93	79	98	113	85	84	100	97	92	77	90	104	87	92	90	87	84	90	92	73	88	107	99	84	95	74	68	100	87	83	85	79	95	105	70	70	87	88	88	80	97	92	74	95	94	74	91	98	81	101	88	65	90	88	90	91	87	97	102	83	73	92	80	84	91	100	73	81	88	100	95	81	72	93	92	87	79	77	81	87	105	74	78	111	95	85	68	83	91	99	83	85	98	91	79	99	78	79	84	104	99	69	77	92	85	90	87	84	87	84	85	85	84	100	91	68	80	91	94	88	90	78	76	108	79	80	102	78	91	86	74	90	88	85	87	87	97	100	68	87	102	93	74	74	85	93	99	93	81	78	88	78	92	94	77	85	87	94	88	69	88	98	71	87	86	88	80	113	59	80	93	90	76	87	86	93	77	92	101	86	77	76	84	90	86	94	79	83	87	85	87	88	100	72	93	81	77	97	101	83	66	79	97	86	81	86	98	101	68	95	84	80	85	81	87	98	85	79	94	87	83	84	90	88	101	97	73	80	84	90	90	84	88	99	77	61	98	97	78	71	92	88	71	90	94	85	84	99	80	87	64	90	95	94	81	99	73	97	72	90	90	81	85	91	104	91	79	91	74	87	91	91	76	90	94	73	78	87	80	102	84	80	70	87	104	76	84	107	91	85	91	71	101	84	90	79	95	80	80	106	80	80	105	80	81	95	92	80	86	93	88	90	91	84	107	84	73
77	78	65	79	86	87	83	81	81	98	93	111	84	79	118	84	100	97	88	78	98	85	78	91	100	83	85	88	85	88	85	78	85	87	83	99	92	83	78	88	99	64	78	93	65	91	71	86	80	80	85	78	85	88	72	72	102	93	84	73	91	85	91	87	78	92	92	88	88	81	73	94	90	83	83	94	95	87	90	71	76	101	91	83	80	66	87	92	83	77	66	78	101	95	81	83	85	90	78	112	84	83	95	93	84	80	100	95	81	70	109	79	95	94	97	88	79	106	88	88	83	92	98	90	91	79	71	98	94	69	80	91	88	64	108	98	79	95	88	88	76	111	84	86	95	81	111	86	93	99	90	94	91	69	102	98	101	95	79	84	98	90	107	88	94	93	81	86	80	86	79	73	102	97	70	71	102	87	83	93	92	98	88	94	77	79	107	100	77	71	111	101	91	100	81	78	98	105	88	91	84	87	99	81	65	88	98	87	77	84	93	77	84	93	105	70	81	83	87	88	94	100	100	94	71	86	92	88	79	92	102	76	84	95	95	86	83	93	93	78	94	87	97	87	95	76	73	86	101	76	83	85	94	76	104	74	79	83	85	88	85	108	78	80	114	83	92	81	92	97	83	87	90	91	91	102	86	71	83	87	98	81	100	100	79	73	83	88	88	87	78	80	80	87	81	98	91	63	90	93	78	84	87	99	94	85	84	76	94	93	79	94	91	74	95	108	71	90	95	84	85	87	92	80	91	90	85	90	93	88	86	90	71	81	92	100	66	84	85	85	102	92	83	87	71	106	70	79	94	91	88	92	72	79	94	88	88	95	92	79	86	76	101	77	70	98	76	87	87	92	71	94	95	70	80	83	78	95	88	91	68	86	106	79	73	100	84	88	98	74	81	85	92	100	79	80	100	79	73	95	86	78	90	86	100	93	77	84	95	106	78	77	70	78	93	81	76	91	85	74	83	88	90	91	101	65	92	87	91	98	70	99	77	85	111	73	95	71	83	90	98	73	90	101	92	65	92	84	85	107	62	80	84	83	88	83	90	97	76	81	98	95	74	79	87	94	95	83	86	115	84	92	80	92	83	85	88	93	98	98	102	69	86	106	78	99	100	68	74	99	98	81	81	106	85
61	70	72	76	73	77	86	92	88	123	107	85	90	99	112	107	92	118	91	65	94	98	112	73	91	98	87	90	84	87	93	91	109	84	94	83	109	85	91	88	85	85	76	87	74	66	74	80	86	79	78	81	87	87	94	99	74	101	84	92	77	77	93	92	97	79	106	78	73	95	100	79	100	93	71	98	88	77	101	90	87	95	74	77	92	78	70	86	85	76	86	92	76	94	93	77	76	106	101	71	102	100	73	97	97	88	102	94	83	88	93	101	95	86	108	94	83	78	104	105	72	105	108	80	72	97	93	72	93	99	76	85	91	63	85	101	91	81	81	93	107	85	86	95	99	88	93	95	109	104	98	73	93	92	93	101	106	83	93	93	97	102	85	104	88	93	79	84	86	84	87	85	93	87	97	80	74	94	85	80	113	83	85	92	83	95	92	97	93	87	94	91	113	94	80	108	77	79	99	93	85	92	91	88	93	90	95	97	90	83	76	86	88	93	90	84	79	86	78	91	88	90	101	107	80	76	93	94	93	79	111	66	87	87	93	105	76	98	87	76	105	81	79	95	95	78	88	91	85	84	88	93	88	72	83	95	85	81	104	73	88	81	104	84	84	90	90	88	113	79	91	92	85	86	105	90	77	85	92	88	88	97	85	93	90	81	90	91	104	95	80	64	71	92	83	85	93	86	95	84	69	85	95	84	86	91	93	95	80	78	93	90	93	93	76	100	95	74	85	93	102	88	83	84	85	93	83	94	99	74	83	88	92	81	81	94	85	100	80	83	85	97	91	64	85	87	95	88	76	88	104	86	77	79	98	70	84	102	84	78	86	97	84	97	77	84	101	93	85	79	83	81	79	84	86	88	87	79	93	87	77	88	106	97	72	79	88	101	85	77	91	100	83	87	87	84	99	79	77	91	97	87	87	94	80	97	87	91	97	69	98	99	76	73	78	91	86	90	71	94	94	79	90	71	98	104	66	90	88	97	79	88	94	86	76	94	88	95	83	85	77	90	104	91	69	90	81	90	101	80	76	85	99	85	69	85	87	101	70	84	90	85	114	106	99	98	94	81	87	111	95	97	77	98	94	86	99	99	95	87	98	95	92	94	69	93	116	76	81	111	100	86	85	90	94
80	57	88	90	51	88	85	86	87	109	90	108	115	90	102	102	101	106	108	85	111	95	91	97	90	98	114	93	87	109	94	107	88	85	98	113	115	87	85	94	83	101	66	73	79	79	72	78	98	66	86	78	83	106	83	91	87	101	101	76	97	86	91	90	84	102	97	83	97	91	94	112	81	78	93	106	101	95	99	85	85	91	87	84	78	79	90	74	83	91	69	86	90	80	90	108	86	83	105	95	91	107	102	81	104	87	116	95	90	106	91	94	91	113	102	86	88	107	73	95	109	77	92	97	101	99	78	78	73	94	70	100	72	98	94	80	79	85	99	83	97	101	88	93	95	119	99	85	98	104	97	97	97	107	90	107	97	91	97	86	116	99	83	95	100	99	83	74	90	86	87	88	98	76	70	91	86	88	111	99	70	85	94	97	95	98	101	81	95	104	87	106	92	93	111	85	84	86	104	106	86	93	97	90	71	104	99	70	91	88	78	88	88	87	80	85	87	98	85	88	84	115	88	79	92	78	100	106	70	84	91	98	86	99	106	86	76	90	112	88	69	92	105	80	81	95	92	76	109	80	71	86	100	71	72	85	105	93	69	83	120	77	79	102	90	90	92	105	97	81	101	95	92	76	78	99	95	84	92	84	99	105	90	76	77	91	86	101	94	79	90	85	88	78	69	85	87	80	85	95	92	84	100	90	90	101	86	72	92	90	91	91	84	93	112	83	79	91	84	98	73	92	98	94	98	71	86	93	104	85	73	88	105	68	84	107	86	61	87	105	88	77	76	80	92	101	76	81	93	86	98	81	80	86	83	86	86	87	87	85	84	92	88	88	81	104	86	84	107	78	87	78	70	81	107	70	92	80	74	97	88	79	81	101	86	84	102	90	80	90	83	93	88	91	97	79	93	91	73	73	86	108	105	70	78	88	101	95	81	86	80	70	88	80	84	80	99	92	73	69	92	90	85	92	84	83	85	88	85	88	102	71	86	97	90	77	97	87	98	73	90	87	87	80	101	90	88	85	71	86	95	78	79	88	102	72	83	87	87	72	98	99	87	99	119	95	102	112	91	111	94	93	106	102	102	99	79	108	109	95	76	104	112	99	97	90	98	85	92	114	105	73	93	107	66
74	87	78	79	69	70	86	66	104	120	105	112	98	102	116	107	102	105	102	95	111	104	93	122	111	104	97	98	108	104	99	101	99	111	93	98	115	126	102	84	87	78	81	83	79	52	99	87	78	76	88	76	100	105	104	97	83	104	113	101	95	101	87	83	107	111	100	79	107	115	100	88	91	108	101	88	113	116	97	86	90	97	79	90	100	84	79	83	85	77	81	91	83	76	87	107	97	95	102	101	98	86	93	113	90	105	94	86	101	104	109	106	97	101	99	100	87	101	99	104	114	93	101	94	91	76	81	84	83	70	100	92	79	87	70	112	95	93	97	99	100	92	105	98	92	109	104	100	101	107	84	116	83	102	123	102	102	94	108	104	95	94	115	106	85	98	88	92	90	81	88	80	88	84	76	92	101	90	81	85	109	91	92	102	87	80	108	102	95	101	92	102	98	87	91	108	95	95	95	91	106	100	79	91	116	92	84	91	88	81	91	85	88	87	77	86	94	76	88	97	111	92	90	98	90	101	92	94	91	94	95	95	94	92	93	77	86	98	108	93	95	70	101	105	93	90	86	80	87	93	79	80	100	88	78	86	91	87	88	90	94	93	88	106	99	93	95	95	93	83	102	87	99	87	86	84	108	107	87	88	98	99	87	91	97	80	86	98	86	85	92	72	70	81	95	99	74	86	84	71	105	107	80	88	106	94	83	88	106	84	84	100	81	87	106	92	88	98	92	91	93	93	85	87	104	90	81	102	95	84	73	99	93	81	72	101	79	91	88	85	85	79	85	93	101	76	97	93	73	85	91	100	94	73	88	102	76	94	88	92	91	90	87	77	93	85	97	90	73	94	79	98	69	91	101	68	81	86	98	90	81	93	87	93	93	86	87	93	106	97	92	83	95	90	87	102	74	81	100	104	95	90	98	83	76	100	105	79	85	99	76	81	95	80	78	100	74	86	98	87	83	83	101	84	90	88	87	95	97	85	85	97	87	90	93	85	85	81	84	84	115	92	79	78	102	91	88	87	80	101	65	101	95	84	84	85	69	86	91	70	112	94	101	109	113	113	111	107	122	113	105	109	109	111	111	109	107	99	109	112	92	98	120	113	99	107	104	104	108	91	108	88	90	104	84
66	73	78	84	71	66	78	98	92	84	108	120	122	105	87	116	111	98	102	113	93	111	90	119	113	102	104	87	101	112	111	98	107	112	102	122	115	104	104	79	102	84	62	86	73	74	92	85	73	71	94	91	93	105	108	92	105	115	87	99	115	94	112	102	94	119	98	98	115	111	91	109	115	91	99	123	118	107	95	101	109	94	74	80	98	84	74	68	88	99	83	68	78	112	78	87	105	88	118	101	98	90	106	112	102	88	113	101	104	98	109	100	92	98	120	99	97	107	101	104	97	104	99	87	100	83	83	71	99	70	100	66	88	94	83	84	86	92	111	102	102	86	112	99	107	111	92	108	104	102	109	98	106	113	106	105	105	85	94	107	115	121	92	90	101	111	98	62	85	104	88	85	74	95	98	65	91	97	83	109	85	94	104	86	97	104	105	86	97	112	97	94	88	100	105	93	101	101	90	91	115	87	92	108	81	87	100	95	79	90	86	76	83	86	83	92	98	90	88	94	73	108	105	98	92	94	93	91	99	91	97	97	99	95	86	106	95	88	76	101	100	90	95	101	92	83	95	91	80	91	92	71	94	92	71	92	86	88	97	88	100	98	91	80	99	108	100	97	95	92	92	99	79	99	90	92	104	85	85	108	99	91	98	83	88	93	91	100	93	81	81	72	71	94	94	81	88	90	76	72	100	97	88	104	91	90	101	83	81	107	95	97	93	85	104	84	101	88	98	92	79	85	119	92	88	94	90	84	106	88	86	78	74	101	68	86	84	97	83	88	90	83	93	91	69	108	73	91	105	77	86	87	98	94	92	86	87	91	85	76	93	92	87	79	74	108	95	87	88	77	77	83	92	92	83	78	64	94	100	70	88	100	98	88	93	81	85	111	97	86	87	95	106	80	90	104	86	77	85	105	104	72	85	108	87	92	86	95	92	76	81	98	83	86	86	80	68	84	90	102	94	90	80	85	102	73	93	81	104	107	92	93	85	83	94	77	94	101	87	63	91	111	97	87	69	100	80	85	98	105	79	90	68	102	90	80	78	90	85	94	85	80	119	126	119	126	123	115	106	121	122	128	122	122	119	120	111	111	111	112	108	118	126	116	112	105	112	99	109	106	97	99	94	97	94
88	74	62	83	88	73	77	88	104	109	106	115	98	122	108	91	107	114	118	85	125	106	97	93	104	126	84	107	98	102	105	107	102	118	112	108	115	114	111	111	74	77	70	83	76	78	80	77	81	86	79	87	107	105	112	111	130	112	93	122	105	107	112	100	105	120	100	102	112	113	108	118	118	106	112	105	101	125	113	93	95	114	97	63	72	88	80	90	85	69	87	78	74	99	102	88	95	111	105	85	100	109	118	95	87	120	109	84	105	109	99	105	105	102	112	97	107	106	99	102	102	109	111	84	81	99	97	61	88	107	74	85	87	76	80	111	80	108	109	108	87	119	94	105	108	105	107	102	105	106	106	109	104	109	108	112	126	94	99	126	102	100	100	112	92	92	104	74	84	99	93	70	79	86	99	91	76	83	116	91	79	106	101	94	90	93	108	109	88	99	99	100	101	99	98	88	95	118	107	79	105	98	93	104	99	81	92	84	86	86	95	65	83	98	101	71	90	90	91	84	93	105	101	76	99	100	88	95	102	83	108	79	102	101	80	93	99	101	86	93	97	111	95	85	84	107	77	106	70	79	101	72	83	97	74	81	90	84	86	91	112	90	86	100	102	100	90	93	95	98	97	97	106	101	95	85	84	109	108	77	84	104	101	87	88	101	92	106	86	81	78	70	94	84	85	81	69	86	85	85	97	93	92	95	95	94	98	93	100	100	77	92	107	99	70	99	99	94	93	98	104	87	80	93	99	98	94	80	90	90	87	95	70	87	95	84	81	93	73	102	69	86	97	87	91	85	98	86	87	77	88	88	90	97	80	86	97	95	93	71	92	87	92	95	91	83	79	101	85	93	83	86	78	95	77	78	100	78	76	84	85	92	95	91	94	108	85	87	93	95	99	90	97	102	87	91	93	88	88	88	92	98	98	85	95	94	87	97	87	86	90	88	76	87	85	90	81	77	90	81	94	92	88	97	92	86	107	91	81	101	97	83	102	93	95	84	80	84	93	90	98	97	90	80	84	102	99	83	107	76	80	88	80	81	86	93	79	77	86	93	87	90	108	130	115	132	144	127	122	150	109	118	126	130	128	122	129	123	122	137	118	126	109	111	119	133	115	118	111	105	109	107	105	80	86
87	54	73	73	88	76	63	94	114	100	120	107	108	126	126	78	106	107	106	109	127	84	107	101	104	108	123	105	80	104	105	104	107	125	102	106	111	119	114	83	78	84	79	88	68	78	92	65	79	77	101	83	88	109	115	111	129	114	105	115	101	104	114	111	109	120	108	111	122	108	115	114	106	113	114	116	113	112	118	113	104	86	86	94	77	83	90	73	78	86	78	87	84	86	90	112	104	91	118	92	98	107	86	101	113	95	106	114	105	97	123	97	88	104	106	102	118	98	100	123	78	105	113	98	73	105	65	87	90	92	63	88	87	74	87	99	81	97	105	102	106	106	108	111	105	133	98	93	109	112	119	94	108	104	113	104	98	127	101	112	105	119	105	88	99	86	87	86	81	85	98	80	92	88	85	78	91	85	93	105	84	95	94	98	99	98	111	93	90	104	102	107	94	86	98	109	113	84	98	101	91	102	94	97	92	100	83	87	85	81	90	83	83	81	91	101	65	98	105	70	104	105	92	107	98	85	116	98	73	121	99	88	98	74	101	95	86	93	95	91	94	109	104	88	73	92	81	87	81	86	111	78	72	94	90	76	102	87	80	95	88	90	113	102	79	91	114	87	92	97	102	100	81	91	98	94	108	90	97	109	79	79	105	99	105	91	88	97	83	80	85	80	78	90	88	88	80	86	95	88	85	86	94	102	113	87	78	107	97	81	94	102	97	84	98	91	100	88	90	88	101	92	92	108	77	107	74	101	109	69	88	91	98	78	68	104	79	74	78	85	104	76	99	74	87	102	95	76	87	93	86	112	72	81	92	92	83	94	87	102	65	80	91	101	80	90	91	100	90	81	87	70	83	87	83	102	69	80	85	86	92	94	107	81	78	105	94	88	111	94	85	94	92	108	91	85	106	91	85	100	97	86	88	93	97	100	90	97	104	84	74	76	81	93	94	66	90	90	83	85	81	95	102	71	100	101	77	98	112	100	65	90	105	106	66	91	109	76	77	90	91	88	86	93	107	73	98	79	88	87	86	93	99	87	93	62	85	101	76	79	97	94	106	128	135	129	159	142	118	137	122	126	144	139	139	118	142	129	113	136	135	136	105	119	122	121	120	127	114	100	102	109	92	77	84
85	61	85	84	56	83	77	85	98	100	108	106	116	98	104	107	104	111	121	111	87	107	115	97	114	94	109	115	92	111	115	91	104	123	106	106	122	106	104	90	91	78	91	71	69	79	77	84	85	79	78	87	108	108	108	112	111	118	125	109	107	113	116	125	107	104	113	115	119	113	119	119	111	132	109	97	115	139	126	107	100	84	98	85	77	94	70	71	87	92	101	66	80	95	93	112	98	98	105	109	119	104	93	90	105	112	98	100	106	101	108	111	113	90	109	116	109	97	113	92	111	87	97	98	105	85	81	69	79	87	101	68	93	76	97	79	94	102	120	108	100	119	97	105	109	115	121	99	100	111	120	90	108	106	113	104	104	125	107	101	104	108	104	111	99	83	85	87	86	105	84	71	83	94	92	76	80	93	94	91	100	109	87	86	98	111	95	108	106	86	102	94	102	97	99	115	91	92	106	93	93	94	95	112	116	73	81	109	85	69	76	100	86	91	95	74	90	104	87	83	111	94	98	95	86	85	104	93	88	91	104	107	102	95	92	91	95	80	97	102	84	100	85	85	111	81	94	90	76	91	91	73	88	91	92	92	68	92	98	79	106	98	90	100	99	94	102	115	101	86	90	108	91	98	88	100	107	91	80	95	107	94	85	104	102	94	73	92	101	79	85	84	83	84	85	91	85	84	73	81	101	92	104	107	92	93	101	94	87	98	107	81	90	106	88	88	106	95	87	106	83	109	94	93	99	95	92	90	106	84	63	83	87	101	86	78	80	92	69	92	105	81	77	101	86	95	66	111	95	73	95	99	83	71	104	72	90	90	99	77	105	88	88	91	86	88	93	88	76	97	84	80	92	71	91	93	71	91	95	72	73	108	108	98	91	85	100	107	97	92	92	102	81	98	97	79	106	102	94	85	97	98	98	100	92	99	84	98	104	87	85	77	93	78	72	94	102	70	83	108	76	86	104	92	99	92	91	98	93	97	93	90	100	92	78	90	108	91	97	92	87	78	95	90	79	109	80	97	79	86	101	73	84	105	86	65	90	88	86	92	62	113	120	123	130	146	140	129	136	152	115	149	142	130	119	154	121	143	141	134	130	129	113	133	137	105	132	113	112	132	113	101	93	74	90
59	71	91	64	76	68	83	77	97	80	102	119	92	97	92	108	122	99	105	100	113	95	107	93	107	112	92	106	105	104	105	106	115	100	118	128	93	107	111	84	88	83	86	81	62	94	66	74	73	80	78	94	109	119	111	113	115	106	116	111	118	113	126	113	99	126	111	116	126	123	101	101	120	128	121	112	105	115	106	106	122	85	84	92	71	70	98	83	70	102	78	66	98	102	88	119	108	105	107	114	93	85	104	106	104	101	109	98	109	118	98	112	113	97	100	109	99	102	102	101	108	94	98	88	97	104	80	76	79	111	64	88	80	85	98	97	100	87	97	104	130	106	105	114	94	104	132	98	97	106	115	101	107	120	108	93	115	104	102	109	106	123	95	90	98	108	81	85	84	99	79	76	99	93	83	86	81	84	87	91	92	93	100	93	100	104	102	94	84	106	99	98	104	92	95	104	92	106	97	86	102	84	101	98	104	78	102	91	84	86	79	86	81	83	94	77	100	80	81	100	88	94	94	97	95	108	94	87	100	100	93	92	74	113	86	91	102	98	93	98	90	80	95	99	90	83	81	99	95	81	94	76	78	94	97	72	80	85	105	97	94	88	88	104	106	106	80	100	111	98	86	95	101	85	94	80	102	100	80	105	104	92	97	92	94	97	80	90	87	81	95	84	72	90	98	85	76	72	95	98	88	76	101	105	76	118	91	94	92	84	106	85	105	100	92	78	83	99	116	99	93	88	95	98	85	99	86	100	92	84	74	104	78	76	106	84	77	71	101	87	70	88	106	87	65	106	94	84	71	111	90	74	84	92	102	80	86	95	87	97	90	86	86	87	84	69	92	108	94	88	85	86	69	88	98	85	83	73	72	101	98	69	92	115	85	99	105	84	85	87	98	94	104	97	83	100	99	99	90	84	100	93	94	113	84	88	109	92	85	93	94	84	85	90	72	80	97	88	80	90	80	85	100	88	102	86	104	90	79	105	95	90	100	92	88	81	85	91	94	108	90	78	105	92	72	98	88	99	83	95	87	84	86	90	88	86	78	86	90	90	90	78	123	116	141	134	127	149	146	137	115	134	148	129	112	154	121	141	146	126	142	128	118	139	134	125	123	121	118	104	97	102	95	93	92
63	66	101	70	68	91	68	85	84	94	70	104	97	84	106	85	97	108	108	108	99	95	102	104	93	95	121	108	100	99	104	113	102	97	122	98	121	94	107	91	66	73	95	76	88	69	92	77	73	86	92	94	83	111	113	108	120	121	115	105	118	101	123	114	116	107	121	122	100	116	123	106	121	120	111	114	91	114	112	93	111	93	72	85	97	68	80	97	81	91	90	86	68	93	134	106	87	97	126	102	102	99	102	101	99	102	95	112	100	99	106	102	95	115	87	113	99	119	106	101	97	83	105	113	79	79	92	78	88	78	94	97	86	76	78	106	69	104	122	104	101	93	97	127	108	116	111	99	107	98	112	115	86	107	122	114	107	101	101	100	113	102	101	102	94	90	81	93	83	84	80	84	93	88	86	74	95	85	81	106	84	87	85	108	114	97	102	83	98	108	88	97	102	87	92	111	86	99	98	85	102	98	95	74	80	111	95	80	77	78	114	76	85	92	77	98	66	98	105	84	83	93	112	90	84	95	94	98	100	92	93	86	93	86	100	95	88	97	94	91	93	84	87	95	92	94	70	91	98	88	84	77	85	94	85	78	93	69	90	106	97	87	97	99	95	84	100	99	98	85	107	91	98	94	91	100	88	98	102	94	93	87	99	88	86	102	72	91	97	83	88	72	92	86	78	83	92	83	84	101	77	98	105	90	83	90	114	92	91	101	91	90	99	93	95	92	88	102	95	91	90	101	90	90	101	92	87	94	94	85	86	74	83	100	73	74	95	97	86	88	85	85	83	98	91	85	61	87	115	94	79	98	93	86	70	105	91	80	93	84	94	70	99	86	84	90	93	93	80	92	87	81	81	84	90	81	79	78	85	90	97	81	87	90	112	108	99	84	95	108	84	93	95	85	100	95	92	101	97	84	95	105	95	98	97	79	87	107	80	84	107	87	84	85	84	72	79	90	95	80	83	112	93	80	90	108	84	118	93	87	94	81	108	100	87	87	95	90	78	112	93	83	94	77	102	95	90	70	97	107	85	81	104	86	66	107	69	74	108	86	90	88	91	114	147	115	133	142	139	130	129	127	143	127	133	136	147	123	121	133	140	129	136	130	128	121	122	123	126	105	114	90	79	91	83
64	84	74	62	81	85	74	78	79	76	95	80	90	85	87	87	79	91	84	95	86	99	94	86	92	122	98	94	83	84	109	118	100	88	104	93	108	80	106	93	84	64	84	84	74	84	70	77	90	71	72	99	114	93	107	120	109	98	108	105	118	113	106	108	111	93	112	122	94	108	116	115	114	111	104	111	116	98	91	102	104	79	64	79	92	98	87	68	70	104	91	69	80	106	115	93	101	86	114	120	99	104	99	102	91	83	108	113	99	102	84	97	102	118	105	97	100	88	111	106	85	99	104	84	99	79	97	79	79	94	72	92	85	81	93	84	107	98	85	95	114	100	95	113	100	105	104	100	100	108	104	101	92	105	100	115	93	93	111	108	99	93	77	105	85	101	99	83	63	80	101	97	84	84	91	86	63	97	111	72	77	107	104	87	84	99	84	95	112	90	88	87	107	101	78	86	113	88	77	102	104	94	83	81	100	71	92	98	80	79	106	70	80	112	86	84	72	100	97	84	77	101	85	91	102	69	101	107	92	79	88	105	84	102	88	85	76	105	97	90	90	88	84	93	90	92	85	84	72	99	86	83	84	68	95	94	90	88	87	79	99	95	92	88	80	102	85	88	99	97	111	84	98	90	94	90	85	91	98	104	95	86	92	95	86	85	91	91	86	69	85	85	80	101	84	69	70	93	88	91	98	73	94	108	92	100	78	85	100	70	106	90	92	116	88	86	108	79	81	115	90	92	87	73	99	100	87	86	95	94	86	73	86	69	86	104	86	79	88	91	83	81	79	102	74	101	94	76	93	87	86	73	87	107	69	91	98	86	83	87	105	69	79	102	86	97	84	88	76	73	106	92	68	85	85	99	87	80	81	90	80	92	101	88	80	80	112	92	79	113	92	81	99	94	88	98	85	90	99	74	88	108	80	80	109	101	95	92	92	87	87	74	95	95	79	86	80	86	74	99	95	91	88	90	97	86	101	87	84	92	109	81	88	108	92	85	99	95	66	86	107	101	84	97	91	90	80	79	84	95	95	92	90	63	108	87	86	85	90	86	72	85	94	108	125	122	132	122	134	114	139	136	125	129	106	126	134	128	115	149	121	116	148	129	111	106	112	120	112	100	107	93	97	83	71
